id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
879,CUST-00879,Charles Martinez,charles.martinez879@example.com,+1-742-854-2258,San Francisco,VIP,2025-11-12,2025-11-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
880,CUST-00880,Martin & Michael Retailers,purchasing@martinmichael880.com,+1-756-530-6180,Portland,Corporate,2026-03-19,2026-03-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
881,CUST-00881,Brown & Lisa Group,purchasing@brownlisa881.com,+1-347-213-3243,Portland,Corporate,2025-11-14,2025-11-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
882,CUST-00882,Nancy Robinson,nancy.robinson882@example.com,+1-366-304-4569,Denver,Retail,2025-07-27,2025-07-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
883,CUST-00883,Emily Martin,emily.martin883@example.com,+1-906-738-9717,Portland,Retail,2026-01-24,2026-01-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
884,CUST-00884,Anderson & Anthony Logistics,purchasing@andersonanthony884.com,+1-319-334-1284,Chicago,Corporate,2025-11-02,2025-11-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
885,CUST-00885,Mark Lewis,mark.lewis885@example.com,+1-811-735-6604,San Francisco,Retail,2025-08-02,2025-08-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
886,CUST-00886,Linda Davis,linda.davis886@example.com,+1-331-910-3332,Chicago,Retail,2026-01-14,2026-01-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
887,CUST-00887,Jennifer Wilson,jennifer.wilson887@example.com,+1-907-981-2830,Portland,Retail,2025-06-23,2025-06-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
888,CUST-00888,Miller & Robert Logistics,purchasing@millerrobert888.com,+1-233-875-9412,Chicago,Corporate,2025-12-09,2025-12-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
889,CUST-00889,Robert Williams,robert.williams889@example.com,+1-508-883-1168,Phoenix,Retail,2026-02-12,2026-02-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
890,CUST-00890,Jackson & Susan Solutions,purchasing@jacksonsusan890.com,+1-389-886-6759,Phoenix,Corporate,2025-05-22,2025-05-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
891,CUST-00891,Sarah Walker,sarah.walker891@example.com,+1-793-556-6770,Chicago,Retail,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
892,CUST-00892,Jessica Taylor,jessica.taylor892@example.com,+1-783-269-2623,Chicago,Retail,2026-03-16,2026-03-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
893,CUST-00893,Walker & Richard Supplies,purchasing@walkerrichard893.com,+1-375-972-9800,Denver,Corporate,2025-04-21,2025-04-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
894,CUST-00894,Ramirez & Steven Corp,purchasing@ramirezsteven894.com,+1-575-914-4033,Phoenix,Corporate,2025-10-20,2025-10-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
895,CUST-00895,Daniel Gonzalez,daniel.gonzalez895@example.com,+1-634-419-9425,Portland,VIP,2025-08-21,2025-08-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
896,CUST-00896,Linda Anderson,linda.anderson896@example.com,+1-312-732-3226,Phoenix,Retail,2025-11-07,2025-11-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
897,CUST-00897,Robert Williams,robert.williams897@example.com,+1-535-705-2895,Portland,Retail,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
898,CUST-00898,Mark Davis,mark.davis898@example.com,+1-767-617-5761,Chicago,Retail,2026-07-30,2026-07-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
899,CUST-00899,Donald Walker,donald.walker899@example.com,+1-895-576-3937,Chicago,Retail,2025-05-05,2025-05-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
900,CUST-00900,Anderson & Betty Logistics,purchasing@andersonbetty900.com,+1-322-346-7468,Austin,Corporate,2025-10-09,2025-10-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
901,CUST-00901,Williams & William Group,purchasing@williamswilliam901.com,+1-403-546-4281,Seattle,Wholesale,2025-12-10,2025-12-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
902,CUST-00902,Margaret White,margaret.white902@example.com,+1-711-485-5472,Seattle,VIP,2026-02-12,2026-02-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
903,CUST-00903,Thomas & Daniel LLC,purchasing@thomasdaniel903.com,+1-696-723-5569,Phoenix,Corporate,2025-07-24,2025-07-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
904,CUST-00904,Ashley Thomas,ashley.thomas904@example.com,+1-436-843-3205,Seattle,Retail,2025-05-22,2025-05-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
905,CUST-00905,Perez & Ashley Enterprises,purchasing@perezashley905.com,+1-383-591-6356,Chicago,Corporate,2025-07-26,2025-07-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
906,CUST-00906,Perez & John Corp,purchasing@perezjohn906.com,+1-677-406-5809,Seattle,Wholesale,2026-01-04,2026-01-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
907,CUST-00907,Nancy Sanchez,nancy.sanchez907@example.com,+1-753-759-1289,Portland,Retail,2026-06-17,2026-06-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
908,CUST-00908,Linda Gonzalez,linda.gonzalez908@example.com,+1-660-522-7165,San Francisco,Retail,2025-10-21,2025-10-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
909,CUST-00909,Karen Lewis,karen.lewis909@example.com,+1-923-368-9052,Seattle,Retail,2025-10-18,2025-10-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
910,CUST-00910,Linda Jackson,linda.jackson910@example.com,+1-891-702-9837,San Francisco,Retail,2025-12-02,2025-12-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
911,CUST-00911,Steven Johnson,steven.johnson911@example.com,+1-600-469-9105,Chicago,Retail,2025-12-09,2025-12-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
912,CUST-00912,Charles Hernandez,charles.hernandez912@example.com,+1-262-228-1739,Austin,Retail,2025-07-16,2025-07-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
913,CUST-00913,Donna Smith,donna.smith913@example.com,+1-983-840-6591,Chicago,Retail,2025-10-03,2025-10-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
914,CUST-00914,Anthony Lopez,anthony.lopez914@example.com,+1-257-877-5001,Phoenix,Retail,2025-08-27,2025-08-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
915,CUST-00915,Ramirez & John Supplies,purchasing@ramirezjohn915.com,+1-317-545-3781,Austin,Wholesale,2025-05-13,2025-05-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
916,CUST-00916,Margaret Jackson,margaret.jackson916@example.com,+1-727-631-5368,San Francisco,Retail,2025-05-14,2025-05-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
917,CUST-00917,Christopher Gonzalez,christopher.gonzalez917@example.com,+1-784-599-6282,Seattle,Retail,2025-12-02,2025-12-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
918,CUST-00918,Hernandez & Susan Corp,purchasing@hernandezsusan918.com,+1-714-983-6563,Seattle,Corporate,2025-07-31,2025-07-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
919,CUST-00919,Richard Thomas,richard.thomas919@example.com,+1-850-277-9779,Phoenix,Retail,2025-08-16,2025-08-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
920,CUST-00920,Andrew Gonzalez,andrew.gonzalez920@example.com,+1-431-839-2506,Portland,Retail,2026-01-26,2026-01-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
921,CUST-00921,Williams & Sarah Corp,purchasing@williamssarah921.com,+1-637-414-6690,Austin,Wholesale,2026-03-03,2026-03-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
922,CUST-00922,Wilson & Karen Group,purchasing@wilsonkaren922.com,+1-404-624-7591,Portland,Wholesale,2025-08-28,2025-08-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
923,CUST-00923,Emily Garcia,emily.garcia923@example.com,+1-219-842-9457,Austin,Retail,2026-04-09,2026-04-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
924,CUST-00924,Rodriguez & Sandra LLC,purchasing@rodriguezsandra924.com,+1-779-944-1981,Portland,Wholesale,2025-11-15,2025-11-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
925,CUST-00925,Elizabeth White,elizabeth.white925@example.com,+1-901-983-5919,Seattle,Retail,2026-03-29,2026-03-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
926,CUST-00926,John Lee,john.lee926@example.com,+1-408-622-5373,Chicago,Retail,2026-03-18,2026-03-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
927,CUST-00927,Davis & Joshua LLC,purchasing@davisjoshua927.com,+1-444-316-3456,Portland,Wholesale,2025-08-09,2025-08-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
928,CUST-00928,Sandra Thomas,sandra.thomas928@example.com,+1-773-646-7914,Chicago,Retail,2025-12-29,2025-12-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
929,CUST-00929,David Smith,david.smith929@example.com,+1-464-484-3883,Seattle,Retail,2025-12-28,2025-12-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
930,CUST-00930,Mary Johnson,mary.johnson930@example.com,+1-285-521-5882,Chicago,Retail,2026-04-12,2026-04-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
931,CUST-00931,Lisa Perez,lisa.perez931@example.com,+1-873-292-7502,San Francisco,VIP,2026-06-08,2026-06-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
932,CUST-00932,Jackson & Linda Logistics,purchasing@jacksonlinda932.com,+1-734-880-9605,Seattle,Corporate,2025-08-28,2025-08-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
933,CUST-00933,Linda Harris,linda.harris933@example.com,+1-520-537-7388,Portland,VIP,2026-03-08,2026-03-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
934,CUST-00934,Jones & Susan Logistics,purchasing@jonessusan934.com,+1-379-419-5498,Phoenix,Corporate,2025-10-20,2025-10-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
935,CUST-00935,Ashley Moore,ashley.moore935@example.com,+1-583-916-2850,Denver,Retail,2025-09-15,2025-09-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
936,CUST-00936,Sarah Lewis,sarah.lewis936@example.com,+1-348-571-8786,Austin,Retail,2026-01-26,2026-01-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
937,CUST-00937,Johnson & Joshua Enterprises,purchasing@johnsonjoshua937.com,+1-907-887-4926,Seattle,Corporate,2025-08-28,2025-08-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
938,CUST-00938,Lisa Lewis,lisa.lewis938@example.com,+1-901-324-9763,Austin,Retail,2026-04-12,2026-04-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
939,CUST-00939,Betty Robinson,betty.robinson939@example.com,+1-461-508-2478,San Francisco,VIP,2026-06-01,2026-06-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
940,CUST-00940,Robinson & William Corp,purchasing@robinsonwilliam940.com,+1-846-524-7656,Portland,Corporate,2026-02-28,2026-02-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
941,CUST-00941,Ashley Thomas,ashley.thomas941@example.com,+1-954-622-6451,Seattle,Retail,2026-01-26,2026-01-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
942,CUST-00942,William Thompson,william.thompson942@example.com,+1-467-718-2087,Chicago,VIP,2025-09-25,2025-09-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
943,CUST-00943,Anderson & Christopher Enterprises,purchasing@andersonchristopher943.com,+1-980-253-4010,Chicago,Wholesale,2025-12-23,2025-12-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
944,CUST-00944,Miller & Betty Supplies,purchasing@millerbetty944.com,+1-521-789-2347,Seattle,Corporate,2025-07-09,2025-07-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
945,CUST-00945,David Ramirez,david.ramirez945@example.com,+1-808-902-7722,Austin,Retail,2026-03-02,2026-03-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
946,CUST-00946,David Rodriguez,david.rodriguez946@example.com,+1-377-903-6367,Denver,Retail,2026-03-05,2026-03-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
947,CUST-00947,Barbara Gonzalez,barbara.gonzalez947@example.com,+1-586-784-4677,San Francisco,Retail,2025-05-14,2025-05-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
948,CUST-00948,Michelle Lee,michelle.lee948@example.com,+1-434-291-8576,Denver,Retail,2025-08-11,2025-08-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
949,CUST-00949,Martin & Betty LLC,purchasing@martinbetty949.com,+1-814-466-3445,Seattle,Corporate,2025-06-29,2025-06-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
950,CUST-00950,Linda Smith,linda.smith950@example.com,+1-935-738-8129,Phoenix,Retail,2026-02-20,2026-02-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
951,CUST-00951,Ashley Brown,ashley.brown951@example.com,+1-429-930-4328,Chicago,VIP,2025-08-09,2025-08-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
952,CUST-00952,Charles White,charles.white952@example.com,+1-706-591-3133,Chicago,VIP,2025-10-18,2025-10-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
953,CUST-00953,Charles White,charles.white953@example.com,+1-893-393-7853,Portland,Retail,2025-08-05,2025-08-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
954,CUST-00954,Davis & Thomas Corp,purchasing@davisthomas954.com,+1-454-578-8506,Seattle,Corporate,2025-06-27,2025-06-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
955,CUST-00955,Betty Perez,betty.perez955@example.com,+1-417-930-7283,Chicago,Retail,2026-01-23,2026-01-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
956,CUST-00956,Moore & Michael Enterprises,purchasing@mooremichael956.com,+1-253-540-4847,Portland,Corporate,2025-10-30,2025-10-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
957,CUST-00957,Joshua Thompson,joshua.thompson957@example.com,+1-966-246-1087,Austin,Retail,2025-08-28,2025-08-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
958,CUST-00958,Perez & Betty Group,purchasing@perezbetty958.com,+1-335-772-1673,Portland,Wholesale,2025-12-05,2025-12-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
959,CUST-00959,Nancy Lewis,nancy.lewis959@example.com,+1-679-335-2468,Denver,Retail,2025-09-15,2025-09-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
960,CUST-00960,Linda Hernandez,linda.hernandez960@example.com,+1-245-330-9179,Seattle,Retail,2026-04-15,2026-04-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
961,CUST-00961,Martinez & Margaret Supplies,purchasing@martinezmargaret961.com,+1-827-979-5321,Chicago,Corporate,2025-11-14,2025-11-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
962,CUST-00962,Ashley Harris,ashley.harris962@example.com,+1-354-769-8208,Seattle,Retail,2025-06-09,2025-06-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
963,CUST-00963,Robert Thomas,robert.thomas963@example.com,+1-466-367-8653,Portland,Retail,2025-10-19,2025-10-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
964,CUST-00964,Robert Anderson,robert.anderson964@example.com,+1-565-926-8949,Phoenix,VIP,2025-10-26,2025-10-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
965,CUST-00965,Elizabeth Brown,elizabeth.brown965@example.com,+1-557-295-4337,Austin,Retail,2026-04-12,2026-04-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
966,CUST-00966,Steven Clark,steven.clark966@example.com,+1-479-776-4479,Seattle,Retail,2025-12-06,2025-12-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
967,CUST-00967,Andrew Garcia,andrew.garcia967@example.com,+1-626-278-5033,Denver,VIP,2026-02-18,2026-02-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
968,CUST-00968,Martinez & Mary Logistics,purchasing@martinezmary968.com,+1-603-582-2737,Phoenix,Corporate,2026-03-25,2026-03-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
969,CUST-00969,Donald Anderson,donald.anderson969@example.com,+1-843-475-1095,Seattle,Retail,2025-09-19,2025-09-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
970,CUST-00970,Mark Hernandez,mark.hernandez970@example.com,+1-949-951-3118,Austin,Retail,2025-08-15,2025-08-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
971,CUST-00971,Christopher Sanchez,christopher.sanchez971@example.com,+1-256-961-2158,Austin,Retail,2025-11-23,2025-11-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
972,CUST-00972,Garcia & Thomas Solutions,purchasing@garciathomas972.com,+1-989-608-2461,Seattle,Wholesale,2025-05-14,2025-05-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
973,CUST-00973,Betty Martinez,betty.martinez973@example.com,+1-862-970-3525,San Francisco,Retail,2025-07-13,2025-07-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
974,CUST-00974,Karen Lewis,karen.lewis974@example.com,+1-901-817-3151,San Francisco,Retail,2025-09-27,2025-09-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
975,CUST-00975,Richard Thomas,richard.thomas975@example.com,+1-656-597-8805,San Francisco,Retail,2025-09-02,2025-09-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
976,CUST-00976,Sanchez & Margaret Group,purchasing@sanchezmargaret976.com,+1-828-390-8112,Seattle,Wholesale,2025-12-23,2025-12-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
977,CUST-00977,Sandra Perez,sandra.perez977@example.com,+1-429-863-3540,Denver,Retail,2026-05-28,2026-05-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
978,CUST-00978,Jennifer Martinez,jennifer.martinez978@example.com,+1-679-647-2297,Austin,Retail,2026-05-09,2026-05-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
979,CUST-00979,David Perez,david.perez979@example.com,+1-507-454-9570,Seattle,Retail,2025-10-17,2025-10-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
980,CUST-00980,Taylor & Robert Logistics,purchasing@taylorrobert980.com,+1-722-635-7766,Denver,Wholesale,2025-07-01,2025-07-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
981,CUST-00981,Lopez & Thomas Supplies,purchasing@lopezthomas981.com,+1-799-283-9248,Denver,Wholesale,2025-05-09,2025-05-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
982,CUST-00982,Clark & Barbara LLC,purchasing@clarkbarbara982.com,+1-246-285-7819,San Francisco,Corporate,2026-04-18,2026-04-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
983,CUST-00983,Sandra Harris,sandra.harris983@example.com,+1-886-660-5342,Denver,Retail,2025-09-22,2025-09-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
984,CUST-00984,Susan Garcia,susan.garcia984@example.com,+1-280-964-5248,Chicago,VIP,2026-04-15,2026-04-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
985,CUST-00985,James Gonzalez,james.gonzalez985@example.com,+1-319-213-3813,Denver,Retail,2026-01-01,2026-01-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
986,CUST-00986,Joshua White,joshua.white986@example.com,+1-698-510-6910,San Francisco,Retail,2026-01-15,2026-01-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
987,CUST-00987,Karen Williams,karen.williams987@example.com,+1-328-338-1227,Austin,VIP,2025-08-09,2025-08-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
988,CUST-00988,Ramirez & Richard Enterprises,purchasing@ramirezrichard988.com,+1-414-692-3378,Austin,Corporate,2025-12-30,2025-12-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
989,CUST-00989,Paul Miller,paul.miller989@example.com,+1-288-508-8592,Austin,Retail,2025-07-24,2025-07-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
990,CUST-00990,Elizabeth White,elizabeth.white990@example.com,+1-919-655-8947,Seattle,Retail,2025-10-30,2025-10-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
991,CUST-00991,Richard Martinez,richard.martinez991@example.com,+1-783-601-1834,Denver,VIP,2025-09-20,2025-09-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
992,CUST-00992,Margaret Wilson,margaret.wilson992@example.com,+1-707-954-5764,Chicago,Retail,2025-05-28,2025-05-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
993,CUST-00993,Michelle Robinson,michelle.robinson993@example.com,+1-894-699-4799,Denver,Retail,2026-01-25,2026-01-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
994,CUST-00994,Christopher Moore,christopher.moore994@example.com,+1-265-474-7834,San Francisco,Retail,2026-04-26,2026-04-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
995,CUST-00995,Daniel Anderson,daniel.anderson995@example.com,+1-914-646-1340,Austin,Retail,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
996,CUST-00996,Davis & Mark Solutions,purchasing@davismark996.com,+1-801-901-6556,San Francisco,Corporate,2026-05-20,2026-05-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
997,CUST-00997,Sandra Jones,sandra.jones997@example.com,+1-500-940-7395,Austin,VIP,2026-06-25,2026-06-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
998,CUST-00998,Sanchez & Lisa Corp,purchasing@sanchezlisa998.com,+1-365-836-4394,Austin,Corporate,2025-09-06,2025-09-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
999,CUST-00999,Garcia & David Solutions,purchasing@garciadavid999.com,+1-360-820-9063,Austin,Corporate,2025-07-04,2025-07-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
1000,CUST-01000,Karen Davis,karen.davis1000@example.com,+1-414-770-1770,Phoenix,Retail,2026-09-11,2026-09-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
